id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
529,Taking shorter showers leads to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['water shortages for the local environment',
       'increased energy consumption by the water heater',
       'an empty water heater', 'less energy used by the water heater'],
      dtype=object)}",کم وقت کے شاور لینے سے کیا ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مقامی ماحول کے لیے پانی کی قلت',
       'واٹر ہیٹر کی توانائی کا زیادہ استعمال', 'ایک خالی واٹر ہیٹر',
       'واٹر ہیٹر کی توانائی کا کم استعمال'], dtype=object)}",D
231,Roads present danger to animals because,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['only chickens can cross the road',
       'people driving cars might be unaware the animal is close by',
       'road signs are hard to read', 'cops will stop them for speeding'],
      dtype=object)}",سڑکیں جانوروں کے لیے خطرہ بنتی ہیں کیونکہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['صرف مرغیاں سڑک پار کر سکتی ہیں',
       'گاڑیاں چلانے والے لوگ اس بات سے بے خبر ہو سکتے ہیں کہ جانور قریب ہے',
       'سڑک کے اشارے پڑھنا مشکل ہوتے ہیں',
       'پولیس انہیں تیز رفتاری پر روک دے گی'], dtype=object)}",B
9-472,plant requires what for photosynthesis,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['light that changes color', 'light from our closest star',
       'the reflection of something shiny',
       'light reflected from our orbiting rock'], dtype=object)}",پودے کو ضیائی تالیف کے لیے کس چیز کی ضرورت ہوتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایسی روشنی جو رنگ بدلتی ہے', 'ہمارے قریب ترین ستارے کی روشنی',
       'کسی چمکدار چیز کا عکس',
       'ہمارے گرد چکر لگانے والے پتھر سے منعکس روشنی'], dtype=object)}",B
7-606,Winter solstice occurs on a day when,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the sun is brightest', 'the sun is eclipsed', 'the moon is full',
       'the darkness is greatest'], dtype=object)}",سرمائی انقلاب اس دن ہوتا ہے جب,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سورج سب سے زیادہ روشن ہوتا ہے', 'سورج گرہن ہوتا ہے',
       'چاند پورا ہوتا ہے', 'اندھیرا سب سے زیادہ ہوتا ہے'], dtype=object)}",D
230,What boils at the boiling point?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Kool-Aid', 'Cotton', 'Paper towel', 'Hair'], dtype=object)}",نقطہ ابال پر کیا ابلتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کول ایڈ', 'روئی', 'کاغذ کا تولیہ', 'بال'], dtype=object)}",A
7-131,When vapor condenses overnight it often ends up on,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['bees', 'clothing', 'rosebuds', 'people'], dtype=object)}",جب رات بھر بخارات گاڑھے ہوتے ہیں تو وہ اکثر کس چیز پر جم جاتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['شہد کی مکھیاں', 'کپڑے', 'گلاب کی کلیاں', 'لوگ'], dtype=object)}",C
7-847,Which is a good source of nutrients for a mushroom?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a trotting horse', 'a roaring lion', 'a cut peony',
       'a flying eagle'], dtype=object)}",ایک مشروم کے لیے غذائی اجزاء کا کون سا ایک اچھا ذریعہ ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک سرپٹ دوڑتا ہوا گھوڑا', 'ایک گرجتا ہوا شیر',
       'ایک کٹا ہوا پیونی', 'ایک اڑتا ہوا عقاب'], dtype=object)}",C
8-162,which of these animal's habitat is peat likely to be found?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array([""a dog's habitat"", ""a cat's habitat"", ""a human's habitat"",
       ""an alligator's habitat""], dtype=object)}",ان میں سے کس جانور کے مسکن میں پیٹ (peat) پائے جانے کا امکان ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کتے کا مسکن', 'بلی کا مسکن', 'انسان کا مسکن', 'مگرمچھ کا مسکن'],
      dtype=object)}",D
7-289,A strawberry is in zero way a true berry because it,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['has seeds outside the flesh, unlike the blueberry',
       'is unable to spread its seed',
       'is a different color than other berries', 'is too wet inside'],
      dtype=object)}",ایک اسٹرابیری کسی بھی طرح سے حقیقی بیری نہیں ہے کیونکہ یہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اس کے بیج گودے کے باہر ہوتے ہیں، بلوبیری کے برعکس',
       'اپنے بیج نہیں پھیلا سکتی', 'دوسری بیریوں سے مختلف رنگ کی ہوتی ہے',
       'اندر سے بہت گیلی ہوتی ہے'], dtype=object)}",A
1565,The epidermis is part of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array([""is the largest organ and also the body's first defense against germs"",
       'is used the second largest organ and used for breathing by humans',
       'soaks in toxins in the air', 'repels sunlight and UV rays'],
      dtype=object)}",ایپیڈرمس کس کا حصہ ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سب سے بڑا عضو ہے اور جراثیموں کے خلاف جسم کا پہلا دفاع بھی ہے۔',
       'دوسرا سب سے بڑا عضو ہے اور انسانوں کے سانس لینے کے لیے استعمال ہوتا ہے۔',
       'ہوا میں موجود زہریلے مادوں کو جذب کرتا ہے۔',
       'سورج کی روشنی اور بالائے بنفشی شعاعوں کو دفع کرتا ہے۔'],
      dtype=object)}",A
1981,Alligators,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['eat gar', 'eat only foliage', 'have live births',
       'are warm-blooded'], dtype=object)}",مگرمچھ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گار مچھلی کھاتے ہیں', 'صرف پودے پتے کھاتے ہیں',
       'زندہ بچے پیدا کرتے ہیں', 'گرم خون والے ہوتے ہیں'], dtype=object)}",A
670,What might occur during an experiment,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['severe oxygen depletion in the atmosphere',
       'layers of the ozone disintegrating',
       'midterm exams for math class',
       'solution overflowing from a beaker'], dtype=object)}",ایک تجربے کے دوران کیا پیش آ سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ماحول میں آکسیجن کی شدید کمی', 'اوزون کی تہوں کا بکھرنا',
       'ریاضی کی کلاس کے وسط مدتی امتحانات', 'بیکر سے محلول کا چھلک جانا'],
      dtype=object)}",D
7-915,"Frogs are unable to give live birth, and their eggs are soft, unlike other eggs, in fact","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['frog eggs are sour', 'frog eggs are transparent',
       'frog eggs are yellow', 'frog eggs are hollow'], dtype=object)}",مینڈک زندہ بچے پیدا کرنے کے قابل نہیں ہوتے، اور ان کے انڈے دوسرے انڈوں کے برعکس نرم ہوتے ہیں، درحقیقت,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مینڈک کے انڈے کھٹے ہوتے ہیں', 'مینڈک کے انڈے شفاف ہوتے ہیں',
       'مینڈک کے انڈے پیلے ہوتے ہیں', 'مینڈک کے انڈے کھوکھلے ہوتے ہیں'],
      dtype=object)}",B
8-38,"A woman wants to figure out what renewable resources she can use in order to be more environmentally friendly and sufficient. She decides to use all of these resources that are renewable, with the exception of the one nonrenewable, which is","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['sunlight', 'aluminium', 'wood', 'water'], dtype=object)}",ایک خاتون یہ معلوم کرنا چاہتی ہے کہ وہ کون سے قابل تجدید وسائل استعمال کر سکتی ہے تاکہ وہ ماحول دوست اور خود کفیل بن سکے۔ وہ ان تمام قابل تجدید وسائل کو استعمال کرنے کا فیصلہ کرتی ہے، سوائے ایک ناقابل تجدید کے، جو کہ ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سورج کی روشنی', 'ایلومینیم', 'لکڑی', 'پانی'], dtype=object)}",B
7-512,Cocoon creation occurs,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['after the caterpillar stage', 'after the chrysalis stage',
       'after the eggs are laid', 'after the cocoon emerging stage'],
      dtype=object)}",کوکون کی تشکیل کب ہوتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سنڈی کے مرحلے کے بعد', 'کرائسالس کے مرحلے کے بعد',
       'انڈے دیے جانے کے بعد', 'کوکون سے نکلنے کے مرحلے کے بعد'],
      dtype=object)}",A
353,Where would animals shiver the most?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Arctic Circle', 'Sumatra', 'Java', 'tropical rainforest'],
      dtype=object)}",جانوروں کو سب سے زیادہ سردی کہاں لگے گی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['آرکٹک سرکل', 'سماٹرا', 'جاوا', 'استوائی بارشی جنگل'], dtype=object)}",A
1061,In the desert it was harder to find a,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['stream', 'cactus', 'dry bed', 'canyon'], dtype=object)}",صحرا میں کس چیز کو تلاش کرنا زیادہ مشکل تھا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ندی', 'کیکٹس', 'خشک ندی کا بستر', 'وادی'], dtype=object)}",A
9-108,Why can an Owl retain it's body temperature during the winter?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array([""It's neither"", ""It's both"", ""It's cold blooded"",
       ""It's warm blooded""], dtype=object)}",ایک اُلو سردیوں میں اپنے جسم کا درجہ حرارت کیوں برقرار رکھ سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ دونوں میں سے کوئی نہیں', 'یہ دونوں ہیں', 'یہ سرد خون والا ہے',
       'یہ گرم خون والا ہے'], dtype=object)}",D
1282,What is the source of energy for physical cycles on Earth?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['clouds that are heavy with rain', 'a thinner ozone layer',
       'a medium-sized star which our planet orbits',
       'heat from stars at night'], dtype=object)}",زمین پر طبعی چکروں کے لیے توانائی کا ذریعہ کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بارش سے بھرے بادل', 'ایک پتلی اوزون کی تہہ',
       'ایک درمیانے سائز کا ستارہ جس کے گرد ہمارا سیارہ گردش کرتا ہے',
       'رات کو ستاروں سے نکلنے والی حرارت'], dtype=object)}",C
9-634,Pasteurization reduces the amount of bacteria in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['green tea', 'cheddar cheese', 'orange juice', 'almond milk'],
      dtype=object)}",پاسچرائزیشن کس چیز میں بیکٹیریا کی مقدار کو کم کرتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سبز چائے', 'چیڈر پنیر', 'مالٹے کا رس', 'بادام کا دودھ'],
      dtype=object)}",B
9-805,A person is trapped in a cabin while it storms outside. The person knows it is storming because of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the precipitation', 'the sun', 'the sea', 'the stars'],
      dtype=object)}",ایک شخص ایک کیبن میں پھنسا ہوا ہے جبکہ باہر طوفان آیا ہوا ہے۔ وہ شخص جانتا ہے کہ باہر طوفان ہے کیونکہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بارش', 'سورج', 'سمندر', 'ستارے'], dtype=object)}",A
1324,Which would best store new whale offspring?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['large egg carton', 'large aquarium', 'bag', 'mud hole'],
      dtype=object)}",وہیل کے نوزائیدہ بچوں کو رکھنے کے لیے سب سے بہترین جگہ کون سی ہوگی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['انڈوں کا بڑا کارٹن', 'بڑا ایکویریم', 'تھیلا', 'کیچڑ کا گڑھا'],
      dtype=object)}",B
9-753,All the deer in one area moved away. This could be because,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['They wanted to go to Disneyland',
       'The deer went for a walk and got lost',
       'all the trees had died from disease and fell down',
       'They wanted to live where there were move wolves to keep them company'],
      dtype=object)}",ایک علاقے کے تمام ہرن وہاں سے چلے گئے۔ اس کی وجہ یہ ہو سکتی ہے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['وہ ڈزنی لینڈ جانا چاہتے تھے', 'ہرن سیر کے لیے گئے اور گم ہو گئے',
       'تمام درخت بیماری سے مر گئے تھے اور گر گئے تھے',
       'وہ ایسی جگہ رہنا چاہتے تھے جہاں زیادہ بھیڑیے ہوں تاکہ وہ ان کی صحبت میں رہیں'],
      dtype=object)}",C
7-620,An herbivore like a giraffe will only consume,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['green matter', 'sticks', 'algae', 'cheese'], dtype=object)}",زرافہ جیسا سبزی خور جانور صرف کیا کھاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سبز چارہ', 'لکڑیاں', 'کائی', 'پنیر'], dtype=object)}",A
1715,Climate change has sped up dramatically because,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['CO2 production has accelerated',
       'a rapid decline the production of carbon dioxide',
       'oxygen levels have spiked',
       'Fe has been present in an overabundance'], dtype=object)}",موسمیاتی تبدیلی میں غیر معمولی طور پر تیزی آئی ہے کیونکہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کاربن ڈائی آکسائیڈ کی پیداوار میں تیزی آئی ہے',
       'کاربن ڈائی آکسائیڈ کی پیداوار میں تیزی سے کمی آئی ہے',
       'آکسیجن کی سطح میں بہت زیادہ اضافہ ہوا ہے',
       'لوہا بہت زیادہ مقدار میں موجود ہے'], dtype=object)}",A
721,What is most necessary for a  bitcoin operation,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['abacus', 'metal', 'plastic', 'wood'], dtype=object)}",بٹ کوائن کے آپریشن کے لیے سب سے زیادہ ضروری کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اباکس', 'دھات', 'پلاسٹک', 'لکڑی'], dtype=object)}",B
9-989,If something is outside during the day what will it receive?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['food', 'sunbeams', 'energy', 'water'], dtype=object)}",اگر کوئی چیز دن کے وقت باہر ہو تو اسے کیا ملے گا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['خوراک', 'سورج کی شعاعیں', 'توانائی', 'پانی'], dtype=object)}",B
7-191,"A turtle may lay six eggs, and a sea turtle may lay a hundred eggs, and","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['turtles will hatch more', 'sea turtles will hatch more',
       'animals can lay eggs', 'turtles are warm blooded'], dtype=object)}",ایک کچھوا چھ انڈے دے سکتا ہے، اور ایک سمندری کچھوا سو انڈے دے سکتا ہے، تو,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کچھوے زیادہ نکلیں گے', 'سمندری کچھوے زیادہ نکلیں گے',
       'جانور انڈے دے سکتے ہیں', 'کچھوے گرم خون والے ہوتے ہیں'],
      dtype=object)}",B
7-1028,Squirrels store acorns,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['they build their homes from them', 'they use them to keep warm',
       'to have nourishment thru the cold months',
       'because they like the aesthetic'], dtype=object)}",گلہری شاہ بلوط کے پھل کیوں ذخیرہ کرتی ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['وہ ان سے اپنے گھر بناتے ہیں',
       'وہ انہیں گرم رہنے کے لیے استعمال کرتے ہیں',
       'سرد مہینوں میں خوراک حاصل کرنے کے لیے',
       'کیونکہ انہیں ان کی خوبصورتی پسند ہے'], dtype=object)}",C
