id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
7-511,It's easier for human's to survive in:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a cave', 'the ocean.', 'a town', 'alone'], dtype=object)}",انسانوں کے لیے زندہ رہنا زیادہ آسان ہے:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک غار میں', 'سمندر میں', 'ایک قصبے میں', 'تنہا'], dtype=object)}",C
9-937,A cactus stem is used to store,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['fruit', 'liquid', 'food', 'spines'], dtype=object)}",کیکٹس کا تنا ذخیرہ کرنے کے لیے استعمال ہوتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پھل', 'مائع', 'خوراک', 'کانٹے'], dtype=object)}",B
8-201,A red-tailed hawk is searching for prey. It is most likely to swoop down on,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['an eagle', 'a cow', 'a gecko', 'a deer'], dtype=object)}",ایک سُرخ دُم والا باز شکار کی تلاش میں ہے۔ اس کا سب سے زیادہ امکان ہے کہ وہ جھپٹا مارے گا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک عقاب پر', 'ایک گائے پر', 'ایک چھپکلی پر', 'ایک ہرن پر'],
      dtype=object)}",C
1618,The chance of wildfires is increased by,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['parched foliage', 'torrential rain', 'lush foliage',
       'careful fire maintenance'], dtype=object)}",جنگل کی آگ کا امکان کس چیز سے بڑھ جاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['خشک پتیاں', 'موسلادھار بارش', 'سرسبز پتیاں',
       'آگ کی محتاط دیکھ بھال'], dtype=object)}",A
758,A positive effect of burning biofuel is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['shortage of crops for the food supply',
       'an increase in air pollution', 'powering the lights in a home',
       'deforestation in the amazon to make room for crops'], dtype=object)}",بایو فیول جلانے کا ایک مثبت اثر ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['غذائی فراہمی کے لیے فصلوں کی قلت', 'فضائی آلودگی میں اضافہ',
       'گھر کی روشنیوں کو توانائی فراہم کرنا',
       'فصلوں کے لیے جگہ بنانے کی غرض سے ایمیزون کے جنگلات کی کٹائی'],
      dtype=object)}",C
7-414,"As gasoline costs rise, alternative fuels are being used, which means that","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['wind power will be expensive', 'gas costs will rise',
       'oil costs will be maintained', 'gasoline will be needed less'],
      dtype=object)}",جیسے جیسے پیٹرول کی قیمتیں بڑھتی ہیں، متبادل ایندھن استعمال کیے جا رہے ہیں، جس کا مطلب ہے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پون بجلی مہنگی ہو جائے گی', 'گیس کی قیمتیں بڑھ جائیں گی',
       'تیل کی قیمتیں برقرار رہیں گی', 'پیٹرول کی ضرورت کم ہو جائے گی'],
      dtype=object)}",D
9-675,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['sun grafts', 'sunlight shields', 'panels collecting sunlight',
       'solar bees'], dtype=object)}",ایک شخص اپنے گھر میں قدرتی توانائی حاصل کرنا چاہتا ہے۔ وہ اس بجلی کو حاصل کرنے کے لیے روایتی بجلی کمپنی کا استعمال ترک کرنے کا انتخاب کرتا ہے، اور اس لیے نصب کرنے کا فیصلہ کرتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سورج کے پیوند', 'سورج کی روشنی کی ڈھالیں',
       'سورج کی روشنی جمع کرنے والے پینلز', 'شمسی مکھیاں'], dtype=object)}",C
9-163,A Mola Mola might live where?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Lake Michigan', 'The Mississippi River', 'Bay of Bengal',
       'Lake Eerie'], dtype=object)}",ایک مولا مولا کہاں رہ سکتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جھیل مشی گن', 'دریائے مسیسیپی', 'خلیج بنگال', 'جھیل ایری'],
      dtype=object)}",C
1032,Which requires energy to move?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['weasel', 'willow', 'mango', 'poison ivy'], dtype=object)}",کس کو حرکت کرنے کے لیے توانائی کی ضرورت ہوتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['نیولا', 'بید کا درخت', 'آم', 'زہریلی بیل'], dtype=object)}",A
889,An animal that only eats plants is a,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['rat', 'moth', 'chimpanzee', 'pig'], dtype=object)}",ایک جانور جو صرف پودوں کو کھاتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['چوہا', 'پتنگا', 'چمپینزی', 'سور'], dtype=object)}",B
1160,There was a lot more water vapor in the air when we went on a trip to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Hanoi', 'Athens', 'Baghdad', 'Phoenix'], dtype=object)}",جب ہم نے سفر کیا تو ہوا میں بہت زیادہ آبی بخارات تھے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہنوئی', 'ایتھنز', 'بغداد', 'فینکس'], dtype=object)}",A
9-298,An example of conservation is avoiding the use of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['gasoline', 'air', 'snow', 'clothes'], dtype=object)}",تحفظ کی ایک مثال کس چیز کے استعمال سے گریز کرنا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پٹرول', 'ہوا', 'برف', 'کپڑے'], dtype=object)}",A
1189,What can feathers on Spheniscidae be used for?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['keeping warm', 'flying', 'sleeping', 'eating'], dtype=object)}",پینگوئن کے پر کس کام آتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گرم رکھنے کے لیے', 'اڑنے کے لیے', 'سونے کے لیے', 'کھانے کے لیے'],
      dtype=object)}",A
8-395,Overpopulation can cause,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['More fresh water for people to drink',
       'Lower Life Expectancy in Countries', 'More food for more people',
       'More space for places to people to live'], dtype=object)}",حد سے زیادہ آبادی کا سبب بن سکتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لوگوں کے پینے کے لیے زیادہ میٹھا پانی',
       'ممالک میں متوقع عمر میں کمی', 'زیادہ لوگوں کے لیے زیادہ خوراک',
       'لوگوں کے رہنے کے لیے زیادہ جگہ'], dtype=object)}",B
7-238,Shining a light through a diamond can,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['make a lot of bright lights shine',
       'summon a brilliant wave of color', 'heat up a room',
       'make a lot of money'], dtype=object)}",ہیرے میں سے روشنی گزارنے سے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بہت سی تیز روشنیاں چمک سکتی ہیں',
       'رنگوں کی ایک شاندار لہر پیدا ہو سکتی ہے',
       'کمرے کو گرم کیا جا سکتا ہے', 'بہت سارے پیسے بنائے جا سکتے ہیں'],
      dtype=object)}",B
7-372,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['its snout', 'its gills', 'its nose', 'its belly'], dtype=object)}",اگر شارک آپ پر حملہ کر دے اور آپ کو اس کی سانس لینے کی جگہ پر زور سے مُکا مارنا ہو، تو آپ اپنا ہاتھ اس کے کس حصے پر ماریں گے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اس کی تھوتھنی', 'اس کے گلپھڑے', 'اس کی ناک', 'اس کا پیٹ'],
      dtype=object)}",B
8-35,which of these would stop a car quicker?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a wheel with wet brake pads', 'a wheel without brake pads',
       'a wheel with worn brake pads', 'a wheel with dry brake pads'],
      dtype=object)}",ان میں سے کون سی چیز گاڑی کو زیادہ جلدی روکے گی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گیلے بریک پیڈز والا پہیہ', 'بغیر بریک پیڈز والا پہیہ',
       'گِھسے ہوئے بریک پیڈز والا پہیہ', 'خشک بریک پیڈز والا پہیہ'],
      dtype=object)}",D
9-271,what system is needed for a body to get its needed supply of the gas humans breathe in?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the circulatory system', 'the digestive system',
       'the school system', 'central nervous system'], dtype=object)}",جسم کو اس گیس کی مطلوبہ فراہمی کے لیے کس نظام کی ضرورت ہوتی ہے جسے انسان سانس کے ذریعے اندر لیتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['نظام دوران خون', 'نظام انہضام', 'اسکول کا نظام',
       'مرکزی اعصابی نظام'], dtype=object)}",A
9-409,Every evening a child can look into the night sky and see that the moon is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['gone', 'breaking', 'falling', 'moving upwards'], dtype=object)}",ہر شام ایک بچہ رات کو آسمان پر دیکھ سکتا ہے کہ چاند,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['غائب ہے', 'ٹوٹ رہا ہے', 'گر رہا ہے', 'اوپر کی طرف بڑھ رہا ہے'],
      dtype=object)}",D
530,"When it's flying, a plane has no friction with the","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['wings', 'ground', 'air', 'clouds'], dtype=object)}",اڑتے وقت، ہوائی جہاز کی رگڑ کس کے ساتھ نہیں ہوتی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پروں', 'زمین', 'ہوا', 'بادلوں'], dtype=object)}",B
1426,To grow plants require,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['acid rain', 'pesticides', 'shafts of sunlight', 'moonbeam rays'],
      dtype=object)}",پودوں کو نشوونما کے لیے ضرورت ہوتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تیزابی بارش', 'کیڑے مار ادویات', 'سورج کی روشنی کی شعاعیں',
       'چاند کی کرنیں'], dtype=object)}",C
8-466,What is the best way to guess a babies eye color?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['The surroundings they are born in.', 'Their parents usual diet.',
       'Just take a random guess.',
       'The genealogy records of their family.'], dtype=object)}",بچے کی آنکھوں کے رنگ کا اندازہ لگانے کا بہترین طریقہ کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['وہ ماحول جس میں وہ پیدا ہوتے ہیں۔',
       'ان کے والدین کی معمول کی خوراک۔', 'بس یونہی کوئی اندازہ لگا لیں۔',
       'ان کے خاندان کے شجرہ نسب کے ریکارڈ۔'], dtype=object)}",D
1577,What animal eats plants?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['eagles', 'robins', 'owls', 'leopards'], dtype=object)}",کون سا جانور پودے کھاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['عقاب', 'روبن', 'اُلّو', 'چیتے'], dtype=object)}",B
8-257,Which of these is a hypothesis?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['The ice caps will completely melt if global warming continues',
       'The earth is round', 'The earth revolves around the sun',
       'Gravity causes objects to fall'], dtype=object)}",ان میں سے کون سا ایک مفروضہ ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اگر گلوبل وارمنگ جاری رہی تو برف کی چوٹیاں مکمل طور پر پگھل جائیں گی',
       'زمین گول ہے', 'زمین سورج کے گرد گھومتی ہے',
       'کشش ثقل چیزوں کے گرنے کا سبب بنتی ہے'], dtype=object)}",A
378,What explains the characteristic lunar formations?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['remains of ancient ponds', 'many collisions that have occured',
       'volcanic explosions over millions of years',
       'sink holes due to the moons porous nature'], dtype=object)}",چاند کی مخصوص ساختوں کی کیا وجہ ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['قدیم تالابوں کی باقیات', 'بہت سے تصادم جو پیش آئے ہیں',
       'لاکھوں سالوں پر محیط آتش فشانی دھماکے',
       'چاند کی مسام دار نوعیت کی وجہ سے بننے والے گڑھے'], dtype=object)}",B
8-41,Tadpoles start their lives as,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Water animals', 'Frogs', 'Ants', 'College Students'], dtype=object)}",ٹیڈپول اپنی زندگی کا آغاز کرتے ہیں بطورِ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['آبی جانور', 'مینڈک', 'چیونٹیاں', 'کالج کے طلباء'], dtype=object)}",A
9-540,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the apple sitting on a sunny sidewalk',
       'the apple in the freezer',
       'the apple sitting on the shaded stoop', 'the apple in a closet'],
      dtype=object)}",اگر کوئی شخص ایک ہی دن اپنے گھر کے ارد گرد چار سیب رکھتا ہے، تو ان میں سے کس سیب کے مالیکیول سب سے زیادہ تیزی سے حرکت کر رہے ہوں گے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['دھوپ والی فٹ پاتھ پر رکھا سیب', 'فریزر میں رکھا سیب',
       'سایہ دار دہلیز پر رکھا سیب', 'الماری میں رکھا سیب'], dtype=object)}",A
266,What is used for sensing visual things?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['nerves', 'tibia', 'nostril', 'cornea'], dtype=object)}",بصری چیزوں کو محسوس کرنے کے لیے کیا استعمال ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اعصاب', 'ٹبیا', 'نتھنا', 'قرنیہ'], dtype=object)}",D
1309,They studied the soil by using,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['plants', 'a telescope', 'roots', 'a microscope'], dtype=object)}",انہوں نے مٹی کا مطالعہ کس چیز کا استعمال کرکے کیا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پودے', 'ایک دوربین', 'جڑیں', 'ایک خردبین'], dtype=object)}",D
7-1197,Bill's arm got cold when he put it inside the,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['refrigerator', 'room', 'jacket', 'oven'], dtype=object)}",بل کا بازو ٹھنڈا ہو گیا جب اس نے اسے اندر رکھا۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['فریج کے', 'کمرے کے', 'جیکٹ کے', 'اوون کے'], dtype=object)}",A
7-891,A recyclable material can be,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['transformed', 'traded', 'thrown away', 'used more times'],
      dtype=object)}",ایک قابلِ بازیافت مواد کو,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['نئی شکل دی جا سکتی ہے', 'فروخت کیا جا سکتا ہے',
       'پھینکا جا سکتا ہے', 'کئی بار استعمال کیا جا سکتا ہے'],
      dtype=object)}",D
1180,What is different about birth in humans and chickens?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Mother', 'Fertilization', 'Father', 'the hard shell'],
      dtype=object)}",انسانوں اور مرغیوں کی پیدائش میں کیا فرق ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ماں', 'بارآوری', 'باپ', 'سخت خول'], dtype=object)}",D
1204,Which of these situations is an example of pollutants?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['plastic bags floating in the ocean',
       'mallard ducks floating on a lake',
       'cottonwood seeds floating in the air',
       'cirrus clouds floating in the sky'], dtype=object)}",ان میں سے کون سی صورتحال آلودگی پھیلانے والے عناصر کی مثال ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سمندر میں تیرتے ہوئے پلاسٹک کے تھیلے',
       'جھیل پر تیرتی ہوئی نیل سر بطخیں',
       'ہوا میں اڑتے ہوئے کاٹن ووڈ کے بیج',
       'آسمان پر تیرتے ہوئے سیرس بادل'], dtype=object)}",A
7-52,Human reproduction requires,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['eggs with shells', 'nest incubation', 'a nest', 'a womb'],
      dtype=object)}",انسانی افزائش نسل کے لیے درکار ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['خول والے انڈے', 'گھونسلے میں انڈے سینا', 'ایک گھونسلہ', 'ایک رحم'],
      dtype=object)}",D
1759,Thermometers,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['can help you monitor a fever',
       'indicate levels of mercury in the blood',
       'read exactly at 98.6 degrees', 'are used only for babies'],
      dtype=object)}",تھرمامیٹر,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بخار کی نگرانی کرنے میں مدد کر سکتے ہیں',
       'خون میں پارے کی سطح کی نشاندہی کرتے ہیں',
       'بالکل 98.6 ڈگری دکھاتے ہیں', 'صرف بچوں کے لیے استعمال ہوتے ہیں'],
      dtype=object)}",A
9-655,"if the earth was a living room, what can be done to melt the glaciers?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['someone would turn up the room heater',
       'someone would turn up the air conditioner',
       'someone would turn up the music',
       'someone would turn on the light'], dtype=object)}",اگر زمین ایک بیٹھک ہوتی، تو گلیشیئرز کو پگھلانے کے لیے کیا کیا جا سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کوئی کمرے کا ہیٹر تیز کر دیتا', 'کوئی ایئر کنڈیشنر تیز کر دیتا',
       'کوئی موسیقی تیز کر دیتا', 'کوئی بتی جلا دیتا'], dtype=object)}",A
132,What would happen when balloons heat up?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['they get bigger', 'they get smaller', 'nothing happens',
       'they fall down'], dtype=object)}",جب غبارے گرم ہو جائیں تو کیا ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['وہ بڑے ہو جاتے ہیں', 'وہ چھوٹے ہو جاتے ہیں', 'کچھ نہیں ہوتا',
       'وہ نیچے گر جاتے ہیں'], dtype=object)}",A
8-79,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['expand', 'melt', 'shrink', 'fall'], dtype=object)}",ایک پارٹی کے لیے غبارے کو ہیلیم سے بھرا گیا ہے۔ پارٹی کے بعد، غباروں کو بیٹھک میں چھوڑ دیا جاتا ہے، جہاں ایک آتش دان کمرے کو گرم کر رہا ہے۔ غبارے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پھیل جاتے ہیں', 'پگھل جاتے ہیں', 'سکڑ جاتے ہیں', 'گر جاتے ہیں'],
      dtype=object)}",A
1835,Seals are most likely to be found in what type of environment?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['desert', 'arctic', 'Mediterranean', 'tropical'], dtype=object)}",سیلوں کو کس قسم کے ماحول میں پائے جانے کا سب سے زیادہ امکان ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['صحرا', 'آرکٹک', 'بحیرہ روم', 'استوائی'], dtype=object)}",B
9-149,"When the eggs hatch, the offspring are","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['killed', 'hurt', 'born', 'cold'], dtype=object)}",جب انڈے پھوٹتے ہیں، تو بچے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مارے جاتے ہیں', 'زخمی ہوتے ہیں', 'پیدا ہوتے ہیں',
       'ٹھنڈے ہوتے ہیں'], dtype=object)}",C
695,Some berries may be eaten by,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a bear or person', 'a bear or shark', 'a bear or lion',
       'a bear or wolf'], dtype=object)}",کچھ بیریاں کھا سکتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ریچھ یا انسان', 'ریچھ یا شارک', 'ریچھ یا شیر', 'ریچھ یا بھیڑیا'],
      dtype=object)}",A
8-179,A person has a chance to experience an equinox,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['weekly', 'monthly', 'annually', 'biannually'], dtype=object)}",ایک شخص کو اعتدالِ نہار کا تجربہ کرنے کا موقع ملتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہفتہ وار', 'ماہانہ', 'سالانہ', 'سال میں دو بار'], dtype=object)}",D
7-50,Overpopulation of an organism can,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['strain the resources of an ecosystem',
       'cause boundless growth of resources',
       'lead to extinction of the organism',
       'cause the ecosystem to flourish'], dtype=object)}",کسی جاندار کی کثرتِ آبادی,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ماحولیاتی نظام کے وسائل پر دباؤ ڈال سکتی ہے',
       'وسائل میں بے پناہ اضافے کا باعث بن سکتی ہے',
       'اس جاندار کی معدومیت کا باعث بن سکتی ہے',
       'ماحولیاتی نظام کے پھلنے پھولنے کا باعث بن سکتی ہے'], dtype=object)}",A
508,"To improve health, what is a good strategy?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['high risk lifestyle', 'restaurant food', 'business trip',
       'a spa trip'], dtype=object)}",صحت کو بہتر بنانے کے لیے، ایک اچھی حکمت عملی کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پرخطر طرز زندگی', 'ریستوران کا کھانا', 'کاروباری سفر',
       'سپا کا سفر'], dtype=object)}",D
1674,A girl and her mom have the same,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['date of birth', 'shirt', 'number of toenails', 'hair length'],
      dtype=object)}",ایک لڑکی اور اس کی ماں کی کونسی چیز ایک جیسی ہوتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تاریخ پیدائش', 'قمیض', 'پیر کے ناخنوں کی تعداد',
       'بالوں کی لمبائی'], dtype=object)}",C
